Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
"Abdel Wahed, Saif Raad (IRQ) (2002)","West Asian GP - 2025 Jetour Doha Meeting (Doha, QAT)",1.4 m/s,16-May-25,0.161,1.87,2.96,3.91,4.81,5.71,6.59,7.47,8.37,9.26,10.22,10.22,3 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,NR,,3.91,2.68,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.78,48.7,7.67,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.24,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Åberg, Oskar (SWE) (1989)","B FINAL - 2012 Windsprint (Sundsvall, SWE)",1.0 m/s,17-Jun-12,NULL,,,4.08,,,6.9,,8.77,,10.71,10.71,/ 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.08,2.82,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.34,,7.35,10.64,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Åberg, Oskar (SWE) (1989)","B FINAL - 2010 Windsprint (Sundsvall, SWE)",1.8 m/s,08-Aug-10,NULL,,,4.04,,,6.85,,8.71,,10.64,10.64,/ 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.04,2.81,(2010) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.4,,7.43,10.68,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abeykoon, Yupun (SRI) (1994)","FINAL - 2024 Bauhaus Galan (Stockholm, SWE)",-1.0 m/s,02-Jun-24,NULL,1.95,3.02,3.98,4.9,5.8,6.69,7.58,8.5,9.5,10.63,10.63,8 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.71,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.0 m/s,NULL,,,,,,,,,,,9.41,44.7,7.54,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.81,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abeykoon, Yupun (SRI) (1994)","National FINAL - 2024 Bauhaus Galan (Stockholm, SWE)",-1.6 m/s,02-Jun-24,0.157,1.94,2.98,3.95,4.86,5.74,6.65,7.56,8.41,9.31,10.22,10.22,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.95,2.7,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.6 m/s,NULL,,,,,,,,,,,9.78,,7.59,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.66,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.28,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abeykoon, Yupun (SRI) (1994)","FINAL - 2022 Weltklasse (Zürich, SUI)",-0.3 m/s,08-Sep-22,0.137,,2.98,,4.83,,6.58,,8.34,,10.14,10.14,1 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.86,43.5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abeykoon, Yupun (SRI) (1994)","FINAL - 2022 Commonwealth Games (Birmingham, GBR)",-0.9 m/s,03-Aug-22,NULL,,2.9,,4.8,,6.5,,8.3,,10.14,10.14,2 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.9 m/s,NULL,,,,,,,,,,,9.86,43.7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abeykoon, Yupun (SRI) (1994)","Semi-Final 3 - 2022 Commonwealth Games (Birmingham, GBR)",0.4 m/s,03-Aug-22,0.149,,2.9,,4.8,,6.5,,8.3,,10.2,10.2,7 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.8,44,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abeykoon, Yupun (SRI) (1994)","FINAL - 2022 Bauhaus Galan (Stockholm, SWE)",-0.5 m/s,30-Jun-22,0.279,,3.14,,4.98,,6.71,,8.45,,10.21,10.21,4 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.5 m/s,NULL,,,,,,,,,,,9.79,43.2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Abeykoon, Yupun (SRI) (1994)","FINAL - 2022 Bislett Games (Oslo, NOR)",0.5 m/s,16-Jun-22,0.171,,3.01,,4.86,,6.6,,8.35,,10.16,10.16,7 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.84,44,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
