Athlete,Meet Info,Date,RT,,,,,,,,,,,,
"Abbas, Shajar (PAK) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,06-Aug-22,time,5.9,10.8,15.7,21.16,21.16,3 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.168,interval,,4.9,4.9,5.46,,# of strides,,10.8,10.36,0.44,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,8.47,10.2,10.2,9.16,9.45,88,,9.26,9.65,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,05-Aug-22,time,5.9,10.8,15.7,20.89,20.89,5 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.174,interval,,4.9,4.9,5.19,,# of strides,,10.8,10.09,0.71,,
,,,,,,,,,,,,,,,
,wind,2.1 m/s,velocity,8.47,10.2,10.2,9.63,9.57,87,,9.26,9.91,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Åberg, Oskar (SWE) (1989)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"B FINAL - 2012 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,,,,,,,,,,,,,,,
,date,17-Jun-12,time,,11.01,,21.63,21.63,/ 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.62,,# of strides,,11.01,10.62,0.39,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.08,,4.62,9.25,,,9.08,9.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"D FINAL - 2007 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,,,,,,,,,,,,,,,
,date,24-Jul-07,time,,11.28,16.43,21.86,21.86,2 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.15,5.43,PB,# of strides,,11.28,10.58,0.7,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,,8.87,9.71,9.21,9.15,,,8.87,9.45,,,
