Date,Athlete,Nationality,Result,25m,50m,75m,100m,125m,150m,175m,Finish,SourceFile
2022-05-13,Noah Lyles,USA,19.72,3.5,5.8,8.1,10.3,11.8,14.9,17.2,19.72,Race_analysis_20.pdf
2022-05-13,Fred Kerley,USA,19.75,3.4,5.8,8.0,10.3,11.9,15.0,17.3,19.75,Race_analysis_20.pdf
2022-05-13,Jereem Richards,TTO,20.15,3.6,5.9,8.2,10.5,12.1,15.2,17.6,20.15,Race_analysis_20.pdf
2022-05-13,Aaron Brown,CAN,20.18,3.7,5.8,8.1,10.4,12.8,15.1,17.6,20.18,Race_analysis_20.pdf
2022-05-13,Filippo Tortu,ITA,20.41,3.5,5.8,10.7,12.9,15.4,17.8,18.1,20.41,Race_analysis_20.pdf
2022-06-18,Alexander Ogando,DOM,20.03,3.5,5.8,8.1,10.4,12.7,15.0,17.4,20.03,Race_analysis_21.pdf
2022-06-18,Mouhamadou Fall,FRA,20.26,3.4,5.7,8.0,10.3,12.7,15.1,17.5,20.26,Race_analysis_21.pdf
2022-06-18,Andre Degrasse,CAN,20.38,3.5,5.8,8.1,10.5,12.8,15.2,17.7,20.38,Race_analysis_21.pdf
2022-06-18,Amaury Golitin,FRA,20.52,3.4,5.7,7.9,10.2,12.6,15.1,17.7,20.52,Race_analysis_21.pdf
2022-06-18,DESALU Eseosa Fostine,ITA,20.52,3.6,5.9,8.2,10.5,12.9,15.3,17.8,20.52,Race_analysis_21.pdf
2022-06-18,Yancarlos Martinez,DOM,20.61,3.5,6.0,8.3,10.7,13.1,15.5,18.0,20.61,Race_analysis_21.pdf
2022-06-18,Benjamin Azamati,GHA,20.77,3.4,5.7,8.0,10.3,12.8,15.2,17.8,20.77,Race_analysis_21.pdf
2022-08-10,LYLESNoah,USA,19.46,3.5,5.7,7.9,10.1,12.4,14.7,17.0,19.46,Race_analysis_22.pdf
2022-08-10,Erriyon Knighton,USA,19.84,3.5,5.7,7.9,10.2,12.5,14.8,17.2,19.84,Race_analysis_22.pdf
2022-08-10,Michael Norman,USA,19.95,3.4,5.7,7.9,10.2,12.5,14.9,17.4,19.95,Race_analysis_22.pdf
2022-08-10,Alexander Ogando,DOM,20.02,3.5,5.9,8.1,10.3,12.6,15.0,17.4,20.02,Race_analysis_22.pdf
2022-08-10,Aaron Brown,CAN,20.23,3.4,5.7,8.0,10.3,12.6,15.1,17.5,20.23,Race_analysis_22.pdf
2022-08-10,Josephus Lyles,USA,20.26,3.5,5.7,8.0,10.3,12.7,15.1,17.6,20.26,Race_analysis_22.pdf
2022-08-10,Joseph Fahnbulleh,LBR,20.46,3.7,6.0,8.3,10.6,13.0,15.4,17.8,20.46,Race_analysis_22.pdf
2022-08-10,ZEZE Méba Mickaél,FRA,20.78,3.4,5.7,8.1,10.4,12.9,15.4,18.0,20.78,Race_analysis_22.pdf
2022-08-26,Noah Lyles,USA,19.56,3.5,5.7,7.9,10.1,12.4,14.7,17.0,19.56,Race_analysis_23.pdf
2022-08-26,Jereem Richards,TTO,19.95,3.4,5.7,8.0,10.2,12.6,14.9,17.3,19.95,Race_analysis_23.pdf
2022-08-26,Alexander Ogando,DOM,20.09,3.5,5.8,8.0,10.3,12.7,15.0,17.4,20.09,Race_analysis_23.pdf
2022-08-26,Andrew Hudson,JAM,20.09,3.4,5.7,8.0,10.3,12.6,15.0,17.4,20.09,Race_analysis_23.pdf
2022-08-26,Erriyon Knighton,USA,20.13,3.4,5.7,8.0,10.3,12.6,15.0,17.4,20.13,Race_analysis_23.pdf
2022-08-26,Joseph Fahnbulleh,LBR,20.33,3.6,5.9,8.1,10.5,12.9,15.3,17.7,20.33,Race_analysis_23.pdf
2022-08-26,Charles Dobson,GBR,20.34,3.5,5.9,8.2,10.5,12.9,15.3,17.7,20.34,Race_analysis_23.pdf
2022-09-02,Erriyon Knighton,USA,20.07,3.4,5.7,7.9,10.2,12.6,14.9,17.4,20.07,Race_analysis_24.pdf
2022-09-02,Alexander Ogando,DOM,20.18,3.5,5.8,8.1,10.3,12.6,15.0,17.5,20.18,Race_analysis_24.pdf
