,Date,Athlete,Nationality,Result,25m,50m,75m,100m,125m,150m,175m,Finish
0,2022-05-13,Noah Lyles,USA,19.72,3.5,5.8,8.1,10.3,11.8,14.9,17.2,19.72
1,2022-05-13,Fred Kerley,USA,19.75,3.4,5.8,8.0,10.3,11.9,15.0,17.3,19.75
2,2022-05-13,Jereem Richards,TTO,20.15,3.6,5.9,8.2,10.5,12.1,15.2,17.6,20.15
3,2022-05-13,Aaron Brown,CAN,20.18,3.7,5.8,8.1,10.4,12.8,15.1,17.6,20.18
4,2022-05-13,Filippo Tortu,ITA,20.41,3.5,5.8,10.7,12.9,15.4,17.8,18.1,20.41
5,2022-06-18,Alexander Ogando,DOM,20.03,3.5,5.8,8.1,10.4,12.7,15.0,17.4,20.03
6,2022-06-18,Mouhamadou Fall,FRA,20.26,3.4,5.7,8.0,10.3,12.7,15.1,17.5,20.26
7,2022-06-18,Andre Degrasse,CAN,20.38,3.5,5.8,8.1,10.5,12.8,15.2,17.7,20.38
8,2022-06-18,Amaury Golitin,FRA,20.52,3.4,5.7,7.9,10.2,12.6,15.1,17.7,20.52
9,2022-06-18,DESALU Eseosa Fostine,ITA,20.52,3.6,5.9,8.2,10.5,12.9,15.3,17.8,20.52
10,2022-06-18,Yancarlos Martinez,DOM,20.61,3.5,6.0,8.3,10.7,13.1,15.5,18.0,20.61
11,2022-06-18,Benjamin Azamati,GHA,20.77,3.4,5.7,8.0,10.3,12.8,15.2,17.8,20.77
12,2022-08-10,LYLESNoah,USA,19.46,3.5,5.7,7.9,10.1,12.4,14.7,17.0,19.46
13,2022-08-10,Erriyon Knighton,USA,19.84,3.5,5.7,7.9,10.2,12.5,14.8,17.2,19.84
14,2022-08-10,Michael Norman,USA,19.95,3.4,5.7,7.9,10.2,12.5,14.9,17.4,19.95
15,2022-08-10,Alexander Ogando,DOM,20.02,3.5,5.9,8.1,10.3,12.6,15.0,17.4,20.02
16,2022-08-10,Aaron Brown,CAN,20.23,3.4,5.7,8.0,10.3,12.6,15.1,17.5,20.23
17,2022-08-10,Josephus Lyles,USA,20.26,3.5,5.7,8.0,10.3,12.7,15.1,17.6,20.26
18,2022-08-10,Joseph Fahnbulleh,LBR,20.46,3.7,6.0,8.3,10.6,13.0,15.4,17.8,20.46
19,2022-08-10,ZEZE Méba Mickaél,FRA,20.78,3.4,5.7,8.1,10.4,12.9,15.4,18.0,20.78
20,2022-08-26,Noah Lyles,USA,19.56,3.5,5.7,7.9,10.1,12.4,14.7,17.0,19.56
21,2022-08-26,Jereem Richards,TTO,19.95,3.4,5.7,8.0,10.2,12.6,14.9,17.3,19.95
22,2022-08-26,Alexander Ogando,DOM,20.09,3.5,5.8,8.0,10.3,12.7,15.0,17.4,20.09
23,2022-08-26,Andrew Hudson,JAM,20.09,3.4,5.7,8.0,10.3,12.6,15.0,17.4,20.09
24,2022-08-26,Erriyon Knighton,USA,20.13,3.4,5.7,8.0,10.3,12.6,15.0,17.4,20.13
25,2022-08-26,Joseph Fahnbulleh,LBR,20.33,3.6,5.9,8.1,10.5,12.9,15.3,17.7,20.33
26,2022-08-26,Charles Dobson,GBR,20.34,3.5,5.9,8.2,10.5,12.9,15.3,17.7,20.34
27,2022-09-02,Erriyon Knighton,USA,20.07,3.4,5.7,7.9,10.2,12.6,14.9,17.4,20.07
28,2022-09-02,Alexander Ogando,DOM,20.18,3.5,5.8,8.1,10.3,12.6,15.0,17.5,20.18
29,2022-09-02,Aaron Brown,CAN,20.22,3.4,5.8,8.1,10.3,12.7,15.1,17.6,20.22
30,2022-09-02,Reynier Mena,CUB,20.38,3.4,5.7,8.0,10.3,12.7,15.1,17.6,20.38
31,2022-09-02,Joseph Fahnbulleh,LBR,20.6,3.6,5.9,8.2,10.5,13.0,15.4,17.9,20.6
32,2022-09-02,Robin Vanderbemden,BEL,21.02,3.5,5.9,8.2,10.5,13.0,15.5,18.2,21.02
33,2022-09-02,DESALU Eseosa Fostine,ITA,21.09,3.6,5.9,8.2,10.6,13.0,15.5,18.2,21.09
34,2022-09-08,Aaron Brown,CAN,20.02,3.4,5.8,8.0,10.3,12.6,15.0,17.4,20.02
35,2022-09-08,Alexander Ogando,DOM,20.02,3.5,5.9,8.1,10.4,12.7,15.0,17.4,20.02
36,2022-09-08,Erriyon Knighton,USA,20.2,3.5,5.8,8.0,10.3,12.6,15.0,17.5,20.2
37,2022-09-08,Kenneth Bednarek,USA,20.2,3.5,5.8,8.0,10.2,12.6,15.0,17.4,20.2
38,2022-09-08,Andre Degrasse,CAN,20.43,3.6,5.9,8.2,10.5,12.9,15.3,17.8,20.43
39,2022-09-08,Jereem Richards,TTO,20.56,3.5,5.8,8.1,10.4,12.8,15.2,17.8,20.56
40,2022-09-08,DESALU Eseosa Fostine,ITA,20.79,3.6,5.9,8.2,10.5,12.9,15.4,18.0,20.79
41,2021-05-23,Kenneth Bednarek,USA,20.33,4.0,6.3,8.6,10.9,13.3,15.7,18.2,20.33
42,2021-05-23,Aaron Brown,CAN,20.79,3.9,6.3,8.6,11.0,13.4,16.0,18.5,20.79
43,2021-05-23,de GRASSE André,CAN,20.85,4.0,6.4,8.8,11.2,13.6,16.1,18.6,20.85
44,2021-05-23,Vernon Norwood,USA,20.95,4.0,6.4,8.7,11.4,13.6,16.1,18.7,20.95
45,2021-05-23,Emmanuel Matadi,LBR,21.13,4.0,6.4,8.7,11.4,13.6,16.1,18.8,21.13
46,2021-05-23,Adam Gemili,GBR,21.18,4.0,6.4,8.7,11.4,13.5,16.1,18.8,21.18
47,2021-05-23,Julian Forte,JAM,21.47,4.0,6.4,8.8,11.2,13.8,16.4,19.1,21.47
48,2021-05-28,Kenneth Bednarek,USA,19.88,3.5,6.0,8.0,10.2,12.5,14.9,17.3,19.88
49,2021-05-28,de GRASSE André,CAN,19.89,3.5,5.8,8.1,10.4,12.7,15.0,17.4,19.89
50,2021-05-28,Aaron Brown,CAN,20.25,3.5,5.8,8.1,10.4,12.8,15.1,17.6,20.25
51,2021-05-28,Emmanuel Matadi,LBR,20.45,3.5,5.9,8.2,10.5,12.9,15.3,17.8,20.45
52,2021-05-28,Justin Gatlin,USA,20.49,3.5,6.0,8.2,10.6,12.9,15.3,17.8,20.49
53,2021-05-28,Arthur Cisse,CIV,20.91,3.5,5.9,8.2,10.5,12.9,15.4,18.1,20.91
54,2021-05-28,Ramil Guliyev,TUR,21.09,3.6,6.0,8.3,10.7,13.1,15.5,18.1,21.09
55,2021-07-01,de GRASSE André,CAN,20.09,3.6,5.8,8.1,10.4,12.8,15.1,17.6,20.09
56,2021-07-01,Aaron Brown,CAN,20.38,3.5,5.9,8.1,10.5,12.8,15.2,17.8,20.38
57,2021-07-01,Isaac Makwala,BOT,20.61,3.6,6.0,8.2,10.6,13.0,15.4,18.0,20.61
58,2021-07-01,DESALU Eseosa Fostine,ITA,20.71,3.6,6.0,8.2,10.5,12.9,15.4,18.0,20.71
59,2021-07-01,Vernon Norwood,USA,20.74,3.7,6.0,8.3,10.7,13.1,15.6,18.1,20.74
60,2021-07-01,Mouhamadou Fall,FRA,20.92,3.6,5.9,8.3,10.7,13.1,15.6,18.2,20.92
61,2021-07-01,Alex Wilson,SUI,20.98,3.7,6.1,8.4,10.8,13.2,15.7,18.2,20.98
62,2021-07-01,JOHANSEN Mathias Hove,NOR,21.36,3.6,6.0,8.4,10.8,13.3,15.8,18.5,21.36
63,2021-08-21,Noah Lyles,USA,19.52,3.6,5.9,8.1,10.3,12.6,14.8,17.1,19.52
64,2021-08-21,Kenneth Bednarek,USA,19.8,3.6,5.9,8.1,10.4,12.7,15.0,17.3,19.8
65,2021-08-21,Josephus Lyles,USA,20.03,3.6,5.9,8.2,10.5,12.8,15.1,17.5,20.03
66,2021-08-21,Aaron Brown,CAN,20.12,3.5,5.9,8.2,10.6,12.9,15.3,17.7,20.12
67,2021-08-21,Rai Benjamin,USA,20.16,3.5,5.8,8.1,10.5,12.8,15.2,17.7,20.16
68,2021-08-21,Jerome Blake,CAN,20.2,3.6,6.0,8.3,10.7,13.0,15.4,17.7,20.2
69,2021-08-21,Vernon Norwood,USA,20.36,3.6,6.0,8.4,10.7,13.1,15.4,17.9,20.36
